#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1	-28.18944243679817	347.79965363141287	--	--
0.0%	2	-28.189419355748917	347.87952940462225	0.0864	0:31
0.0%	3	-28.189380959561678	347.6254957581562	0.0576	0:47
0.0%	4	-28.189327218738622	347.8364190441346	0.0648	0:42
0.0%	5	-28.189258143129152	347.92321614853506	0.0574	0:48
0.0%	6	-28.189173696662024	348.0570624516952	0.0616	0:44
0.0%	7	-28.189073894549125	348.20248372214775	0.0575	0:48
0.0%	8	-28.188958691051877	348.2831374665662	0.0604	0:45
0.0%	9	-28.188828132833226	348.2618295040285	0.0575	0:48
0.0%	10	-28.188682231790775	348.2045851935268	0.0597	0:46
0.0%	11	-28.18852101011446	348.0515171172407	0.0575	0:48
0.0%	12	-28.18834447539466	347.66120066577497	0.0593	0:46
0.0%	13	-28.188152588591272	347.61979258255275	0.0609	0:45
0.0%	14	-28.187945418713344	347.58537260767076	0.0591	0:46
0.0%	15	-28.18772306144333	347.2012082495952	0.0575	0:48
0.1%	16	-28.187485342309646	347.389590311077	0.0589	0:46
0.1%	17	-28.1872322668149	347.4935426003097	0.0576	0:48
0.1%	18	-28.186963851762236	347.3885248093217	0.0587	0:47
0.1%	19	-28.18668009986924	347.4296022592044	0.0576	0:48
0.1%	20	-28.186381084494627	347.38312334807404	0.0586	0:47
0.1%	21	-28.18606695597673	347.0041767468794	0.0576	0:47
0.1%	22	-28.185737450224977	347.04243450897906	0.0585	0:47
0.1%	23	-28.18539260329456	347.04739264999876	0.0576	0:47
0.1%	24	-28.18503247491569	346.908699219924	0.0584	0:47
0.1%	25	-28.184657048782515	346.9725515430889	0.0576	0:47
0.1%	26	-28.18426637329207	346.90889972563946	0.0568	0:48
0.1%	27	-28.183860462311863	347.03663770963624	0.0576	0:47
0.1%	28	-28.183439271075557	346.8875948795204	0.0569	0:48
0.1%	29	-28.18300281141007	346.92949988180584	0.0576	0:47
0.1%	30	-28.182551031283687	346.9364111752996	0.0569	0:48
0.1%	31	-28.182084007959237	346.8476357615741	0.0576	0:47
0.1%	32	-28.181601764981938	346.746928804277	0.057	0:48
